id,title,features,living_area,total_area,plot_area,price,agent_id,created_at
131958,Modern villa frontline beach - Golden Mile,"Fireplace, Terrace, Alarm system, Swimming pool, Air conditioning, Guest toilet, Waterfront, Garden, Sea/lake view, Built-in kitchen",370.0,450.0,1100.0,0,199,2017-06-16
131977,Magnificent Villa - Golden Mile,"Fireplace, Alarm system, Guest apartment, Mountain view, Jacuzzi, Swimming pool, Air conditioning, Sauna, Garden, Balcony, Built-in kitchen",0.0,1890.0,4700.0,0,164,2018-05-16
132013,Charming Villa in Nagüeles,"Security system, Fireplace, Terrace, Air conditioning, Swimming pool, Basement, Guest toilet, Garden, Balcony, Built-in kitchen",435.0,435.0,524.0,0,197,2018-06-05
132037,Small beachside villa in Oasis Club on the Golden Mile,"Fireplace, Terrace, Swimming pool, Garden, Balcony, Sea/lake view, Built-in kitchen",97.0,127.0,190.0,0,142,2017-02-21
132041,Amazing beachside villa on the Golden Mile,"Fireplace, Alarm system, Accessible for wheelchairs, Guest apartment, Swimming pool, Air conditioning, Basement, Guest toilet, Sea/lake view, Built-in kitchen",380.0,380.0,1200.0,0,167,2017-12-03
132049,Villa close to beach on the Golden Mile - Prices for long term or short term on request,"Fireplace, Guest apartment, Jacuzzi, Basement, Patio, Built-in kitchen, Sea/lake view, Terrace, Alarm system, Mountain view, Swimming pool, Air conditioning, Garden, Balcony",1300.0,0.0,1800.0,0,180,2017-07-11
132055,Exclusive Beachfront Villa Marbella Golden Mile,"Fireplace, Elevator, Terrace, Alarm system, Mountain view, Jacuzzi, Swimming pool, Air conditioning, Basement, Sauna, Gym, Guest toilet, Waterfront, Sea/lake view, Built-in kitchen",3400.0,3900.0,8000.0,0,146,2017-06-12
132854,Large estate for sale in Rocio de Nagueles,"4 bedrooms
                                , 
                                    2 reception rooms
                                , 
                                    4 bathrooms
                                , 
                                    640 sqm
                                , 
                                    Coastal
                                , 
                                    Garden
                                , 
                                    Swimming Pool
                                , 
                                    Terrace
                                , 
                                    Private Parking/Garage
                                , 
                                    0.71 acres (0.29 hectares)",0.0,640.0,2873.27,4250000,148,2017-05-07
133646,"13 bedroom villa for sale, Nagueles, Marbella, Malaga Costa del Sol, Marbella Golden Mile","Bedrooms: 13, Bathrooms: 12, Floor Size (m2): 672, Plot Size (m2): 4,085, Work Required: None, Swimming Pool, Gite / Additional Accommodation, Income, Parking",0.0,672.0,4085.0,4500000,162,2017-04-11
133676,"8 bedroom villa for sale, Nagueles, Marbella, Malaga Costa del Sol, Marbella Golden Mile","Bedrooms: 8, Bathrooms: 6, Floor Size (m2): 872, Plot Size (m2): 5,528, Work Required: Minor, Swimming Pool, Gite / Additional Accommodation, Income, Jacuzzi, Garage, Parking",0.0,872.0,5528.0,2900000,177,2017-05-06
133733,"5 bedroom villa for sale, Nagueles, Marbella, Malaga Costa del Sol, Marbella Golden Mile","Bedrooms: 5, Bathrooms: 4, Floor Size (m2): 382, Plot Size (m2): 858, Work Required: None, Swimming Pool, Infinity Pool, Garage",0.0,382.0,858.0,2995000,151,2017-02-05
133780,"5 bedroom villa for sale, Nagueles, Marbella Golden Mile, Malaga Costa del Sol","Bedrooms: 5, Bathrooms: 6, Floor Size (m2): 338, Plot Size (m2): 2,500, Work Required: None, Swimming Pool, Gite / Additional Accommodation, Income, Garage",0.0,338.0,2500.0,2580000,123,2017-12-13
133794,"5 bedroom villa for sale, Nagueles, Marbella, Malaga Costa del Sol, Marbella Golden Mile","Bedrooms: 5, Bathrooms: 5, Floor Size (m2): 450, Plot Size (m2): 3,000, Work Required: None, Swimming Pool, Garage",0.0,450.0,3000.0,2500000,183,2018-07-22
133831,"3 bedroom apartment for sale, El Oasis Club, Marbella Golden Mile, Malaga Costa del Sol","Bedrooms: 3, Bathrooms: 3, Floor Size (m2): 199, Work Required: None, Swimming Pool, Garage, Parking",0.0,199.0,0.0,2300000,190,2017-07-16
133908,"5 bedroom villa for sale, Nagueles, Marbella Golden Mile, Malaga Costa del Sol","Bedrooms: 5, Bathrooms: 3, Floor Size (m2): 340, Plot Size (m2): 2,060, Swimming Pool, Balcony, Garage, Parking, Private / Not Overlooked",0.0,340.0,2060.0,1790000,191,2017-01-14
133938,"5 bedroom villa for sale, Nagueles, Marbella Golden Mile, Malaga Costa del Sol","Bedrooms: 5, Bathrooms: 5, Floor Size (m2): 434, Plot Size (m2): 1,434, Work Required: None, Swimming Pool, Gite / Additional Accommodation, Income, Garage, Parking",0.0,434.0,1434.0,1595000,140,2018-01-27
133960,"10 bedroom villa for sale, Nagueles, Marbella, Malaga Costa del Sol, Marbella Golden Mile","Bedrooms: 10, Bathrooms: 8, Floor Size (m2): 527, Plot Size (m2): 1,904, Work Required: None, Swimming Pool, Jacuzzi, Parking",0.0,527.0,1904.0,1495000,160,2018-06-22
133961,"2 bedroom apartment for sale, Marina Mariola, Golden Mile, Malaga Costa del Sol, Andalucia","Bedrooms: 2, Bathrooms: 2, Floor Size (m2): 128, Work Required: None, Swimming Pool, Jacuzzi, Gym, Parking",0.0,128.0,0.0,1350000,170,2017-06-17
134014,"2 bedroom apartment for sale, Alhambra del Mar, Marbella Golden Mile, Malaga Costa del Sol","Bedrooms: 2, Bathrooms: 2, Floor Size (m2): 183, Work Required: None, Swimming Pool, Lake, Parking",0.0,183.0,0.0,1300000,158,2017-01-16
134023,"4 bedroom villa for sale, Cortijo Nagueles, Marbella Golden Mile, Malaga Costa del Sol","Bedrooms: 4, Bathrooms: 3, Floor Size (m2): 233, Plot Size (m2): 1,400, Work Required: None, Swimming Pool, Garage",0.0,233.0,1400.0,1275000,193,2017-10-29
134051,"3 bedroom penthouse for sale, Alhambra del Mar, Marbella Golden Mile, Malaga Costa del Sol","Bedrooms: 3, Bathrooms: 2, Floor Size (m2): 172, Work Required: None, Swimming Pool, Parking",0.0,172.0,0.0,1200000,154,2017-02-09
134086,"2 bedroom penthouse for sale, Mansion Club, Marbella, Malaga Costa del Sol, Marbella Golden Mile","Bedrooms: 2, Bathrooms: 2, Floor Size (m2): 157, Terrace (m2): 57, Work Required: None, Swimming Pool, Jacuzzi, Gym, Garage, Parking",0.0,157.0,0.0,999000,144,2018-02-05
134101,"4 bedroom villa for sale, Nagueles, Marbella Milla de Oro, Malaga Costa del Sol, Andalucia","Bedrooms: 4, Bathrooms: 3, Floor Size (m2): 133, Plot Size (m2): 1,811, Swimming Pool, Air Conditioning",0.0,133.0,1811.0,799000,149,2018-01-16
134124,"2 bedroom apartment for sale, Mansion Club, Marbella Golden Mile, Malaga Costa del Sol","Bedrooms: 2, Bathrooms: 2, Floor Size (m2): 163, Work Required: None, Swimming Pool, Jacuzzi, Gym, Garage, Parking",0.0,163.0,0.0,980000,111,2017-02-12
134252,"3 bedroom villa for sale, Nagueles, Marbella Milla De Oro, Malaga Costa del Sol, Andalucia","Bedrooms: 3, Bathrooms: 2, Floor Size (m2): 159, Plot Size (m2): 440, Swimming Pool, Balcony, Air Conditioning, Parking",0.0,159.0,440.0,765000,146,2017-05-29
134273,"4 bedroom townhouse for sale, Solana de Nagueles, Marbella Milla de Oro, Malaga Costa del Sol, Andalucia","Bedrooms: 4, Bathrooms: 4, Floor Size (m2): 284, Plot Size (m2): 186, Work Required: None, Swimming Pool, Balcony, Jacuzzi, Garage",0.0,284.0,186.0,725000,186,2017-03-05
134363,"3 bedroom townhouse for sale, Rocio de Nagueles, Marbella Milla de Oro, Malaga Costa del Sol, Andalucia","Bedrooms: 3, Bathrooms: 3, Floor Size (m2): 168, Plot Size (m2): 223, Work Required: None, Swimming Pool",0.0,168.0,223.0,595000,120,2017-02-23
134574,"3 bedroom townhouse for sale, Nagueles, Marbella Golden Mile, Malaga Costa del Sol","Bedrooms: 3, Bathrooms: 2, Floor Size (m2): 147, Plot Size (m2): 143, Work Required: None, Swimming Pool, Air Conditioning, Jacuzzi, Garage",0.0,147.0,143.0,430000,128,2017-10-24
134581,"3 bedroom townhouse for sale, Nagueles, Marbella Ciudad y Milla de Oro, Malaga Costa del Sol, Andalucia","Bedrooms: 3, Bathrooms: 2, Floor Size (m2): 170, Plot Size (m2): 220, Work Required: None, Swimming Pool, Jacuzzi",0.0,170.0,220.0,425000,136,2017-10-22
137331,"Luxury Marbella Golden Mile villa, close to amenities and the beach","Fitted Wardrobes,   Private Terrace,   Covered Terrace,   Guest Apartment,   Jacuzzi,   Fireplace,   Air conditioning,   Central heating,   Amenities near,   Garden view,   Mountain view,   Pool view,   Fully furnished,   Fully fitted kitchen,   Sea view,   Close to Golf,   Close to port,   Close to schools,   Close to Sea/Beach,   Close to shops,   Close to town,   Uncovered terrace,   Excellent condition,   Marble floors,   Laundry room,   Recently Renovated/Refurbished,   Dolby Stereo Surround system",0.0,684.0,1434.0,1850000,100,2017-04-09
137573,"3 bedroom townhouse for sale in prime location, Nagueles, Marbella Golden Mile","Fully fitted kitchen, Alarm, Dining room, Living room, Gated community, Beachside, Security entrance, Sea view, Fitted wardrobes, Air conditioning, Marble floors, Private terrace, Covered terrace, Garden view, Amenities near",0.0,282.0,151.0,470000,117,2017-11-21
137595,Rustic Style villa for sale in Nagueles a few minutes away from Marbella Centre,"Fully fitted kitchen, Utility room, Fireplace, Sauna, Guest room, Storage room, Gym, Alarm, Solarium, Security entrance, Double glazing, Barbeque, Telephone, Private terrace, Wall-to-wall carpet, Amenities near, Separate apartment, Mountain view, Transport near, Internet - Wifi, Covered terrace, Fitted wardrobes, Air conditioning, Central heating, Underfloor heating (partial), Uncovered terrace",0.0,629.0,2850.0,2500000,193,2018-04-14
138133,"Apartment for sale in Hacienda Nagüeles II, Marbella Golden Mile. Hacienda Nagueles Golden Mile, Marbella","Air conditioning, Alarm, Amenities near, Double glazing, Fully fitted kitchen, Fully furnished",0.0,0.0,0.0,191000,179,2017-01-30
138136,"Apartment for sale in Costa Nagüeles III, Marbella Golden Mile. Cosy apartment Marbella centre","24h Service, Air conditioning, Amenities near, Covered terrace, Dining room, Fitted wardrobes, Fully fitted kitchen, Garden view, Gated community, Lift, Living room, Marble floors, Private terrace, Sea view, Security service 24h, Storage room, Transport near",55.0,74.0,0.0,191000,165,2017-08-10
138247,Lovely House in Cortijo de Nagüeles,,0.0,0.0,0.0,298000,123,2017-12-24
138255,"Ground Floor Apartment for sale in Costa Nagüeles I, Marbella Golden Mile. Lovely sunny  ground floor","24h Service, Air conditioning, Amenities near, Covered terrace, Garden view, Laundry room",86.0,95.0,50.0,287000,130,2018-04-10
138354,"Plot for sale in Rocio de Nagüeles, Marbella Golden Mile. Plots at Marbella Golden Mile Opportunity to buid your own project",,0.0,433.0,1165.0,350000,159,2018-06-29
138378,Apartment in Hacienda de Nagüeles,,0.0,75.0,0.0,375000,195,2017-12-24
138395,Penthouse Duplex apartment for sale in Single Homes Nagueles,,0.0,115.0,0.0,390000,141,2018-01-01
138413,"Duplex in Nagüeles, Marbella Golden Mile",,0.0,207.0,0.0,400000,178,2017-10-27
138449,"Rocio de Nagüeles, Modern villa in the heart of the Golden Mile with sea views","SOUTH FACING MODERN STYLE VILLA IN ROCIO DE NAGÜELES, SPECTACULAR SEA VIEWS, APPROXIMATELY 2,3 KMS TO MARBELLA CENTRE AND THE BEACH, OUTDOOR POOL WITH ELECTRIC COVER AND PARTIALLY HEATED, PARKING FOR 4-5 CARS, ALARM SYSTEM, SURVEILLANCE CAMERAS, SECURITY WINDOWS, ELECTRIC SHUTTERS IN BEDROOMS , A/C HOT AND COLD, ELECTRIC UNDERFLOOR HEATING IN BATHROOMS , SOLAR PANELS FOR HEATING, WATER UNDER FLOOR HEATING IN LIVING AREAS ON THE GROUND AND FIRST FLOOR, ALUMINUM CARPENTRY , SOUND SYSTEM, PRE-INSTALLATION FOR ELEVATOR, 2 WATER TANKS, WATER SOFTENER",425.0,614.0,1265.0,2850000,166,2018-03-07
138452,"Semi Detached House for sale in Nagüeles, Marbella Golden Mile. Charming Townhouse in Corona de Nagueles on Marbella Golden Mile","Air conditioning, Amenities near, Barbeque, Brand new, Central heating, Covered terrace, Dining room, Fireplace, Fitted wardrobes, Fully fitted kitchen, Garden view, Gated community, Guest room, Guest toilet, Living room, Marble floors, Pool view, Private terrace, Solarium, Transport near, Utility room",224.0,283.0,151.0,430000,169,2017-03-10
138456,"Apartment for sale in Hacienda Nagüeles I, Marbella Golden Mile. Apartment in Hacienda Nagüeles","24h Service, Air conditioning, Amenities near, Central heating, Close to Sea/Beach, Close to schools, Close to shops, Close to town, Covered terrace, Dining room, Double glazing, Electric blinds, Fitted wardrobes, Fully fitted kitchen, Gated community, Good condition, Guest room, Guest toilet, Lift, Living room, Marble floors, Private terrace, Sea view, Security service 24h, Storage room, Tennis / paddle court, Transport near",115.0,130.0,0.0,0,111,2017-06-05
138460,Townhouse in La Corona de Nagüeles,,0.0,0.0,0.0,430000,106,2018-03-16
138518,"Town House for sale in Corona de Nagüeles, Marbella Golden Mile. Andalusian Inscripted Townhouse","Close to Sea/Beach, Close to schools, Close to town, Dining room, Fully fitted kitchen, Living room, Marble floors, Open plan kitchen, Private terrace, Transport near",0.0,0.0,0.0,470000,178,2018-06-06
138523,"Nagüeles, Mountainside Townhouse","EAST FACING TOWNHOUSE WITH MOUNTAIN VIEWS, WITHIN SECURE DEVELOPMENT WITH CONCIERGE SERVICE, SHORT DRIVING DISTANCE TO MARBELLA AND PUERTO BANUS, COMMUNAL GARDENS, SWIMMING POOLS AND PADDLE COURT, MULTI-PURPOSE ROOM IN BASEMENT , 2 UNDERGROUND GARAGE SPACES, STORAGE ROOM, AIR CONDITIONING WITH HEAT PUMP, CHIMNEY, MARBLE FLOORS THROUGHOUT EXCEPT KITCHEN AND TERRACE",0.0,368.0,0.0,495000,146,2018-05-28
138534,"Rocio de Nagüeles, House in Rocio de Nagüeles","FAMILY VILLA IN ROCIO DE NAGUELES, APPROXIMATELY 2,9 KMS FROM THE MARBELLA CENTRE AND THE BEACH, SEA AND MOUNTAIN VIEWS, AIR CONDITIONING ON THE GROUND FLOOR AND MASTER BEDROOM, ELECTRIC UNDER FLOOR HEATING IN BATHROOMS, LOW POWER CONSUMPTION HEATING, EXTERIOR COVERED PARKING FOR 2 CARS , STORAGE /WINE CELLAR, SOLAR PANELS FOR HOT WATER",0.0,472.0,1000.0,1350000,116,2017-02-14
138574,"Duplex Penthouse for sale in Hacienda Nagüeles I, Marbella Golden Mile. Duplex Penthouse in Hacienda de Nagüeles","24h Service, Air conditioning, Amenities near, Dining room, Fitted wardrobes, Fully fitted kitchen, Fully furnished, Gated community, Guest toilet, Laundry room, Living room, Marble floors, Mountain view, Private terrace, Sea view, Security service 24h, Solarium, Storage room, Tennis / paddle court, Transport near",0.0,150.0,0.0,0,113,2018-01-10
138629,"Duplex Penthouse for sale in Hacienda Nagüeles I, Marbella Golden Mile. Attic for rent in Hacienda de Nagüeles, Marbella Golden ",,0.0,90.0,0.0,525000,140,2017-06-30
138638,"Rocio de Nagüeles, Lovely Villa In the Golden Mile","LOVELY VILLA IN THE HEART OF ROCIO DE NAGUELES, AT APPROXIMATELY 2,3 KMS FROM THE CENTRE OF MARBELLA AND THE BEACH, GARDEN AND POOL VIEWS, PARTIAL SEA VIEWS FROM THE UPPER FLOOR, 1 CAR GARAGE, AIR CONDITIONING, WATER UNDERFLOOR HEATING, HEATED INDOOR SWIMMING POOL, SAUNA, PRIVATE GARDEN WITH OUTDOOR POOL",0.0,599.0,1200.0,1250000,103,2017-03-07
138655,"Nagüeles, Splendid duplex penthouse with sea views","SPLENDID DUPLEX PENTHOUSE IN LUXURY DEVELOPMENT, LOCATED ON THE GOLDEN MILE, APPROX. 5 KMS FROM PUERTO BANÚS, SOUTHWEST ORIENTATION AND SEA VIEWS, TWO GARAGE SPACES AND STORE ROOM, A/C (HOT & COLD), PARQUET FLOORING THROUGHOUT, COMMUNAL SWIMMING POOL AND GARDENS, FULLY FURNISHED KITCHEN, SATELLITE T.V, ALARM SYSTEM, DOUBLE GLAZED WINDOWS",253.0,312.0,0.0,1390000,118,2017-11-03
138682,"Ground Floor Apartment for sale in Mansion Club, Marbella Golden Mile. Ground floor in Mansion Club","24h Service, Air conditioning, Central heating, Covered terrace, Dining room, Fitted wardrobes, Fully fitted kitchen, Garden view, Gated community, Gym, Indoor pool, Jacuzzi, Kitchen equipped, Lift, Living room, Marble floors, Pool view, Private terrace, Sauna, Security service 24h, Storage room, Video entrance",162.0,211.0,0.0,580000,134,2017-08-18
138731,"Ground Floor Apartment for sale in Mansion Club, Marbella Golden Mile. Magnificient apartment in Mansion Club, Marbella Golden M","24h Service, Air conditioning, Brand new, Central heating, Close to schools, Close to town, Covered terrace, Dining room, Double glazing, Excellent condition, Fitted wardrobes, Fully fitted kitchen, Garden view, Gated community, Gym, Heated pool, Indoor pool, Internet - Wifi, Lift, Living room, Marble floors, Mountainside, Private terrace, SPA, Sauna, Sea view, Security entrance, Security service 24h, Storage room, Video entrance",163.0,210.0,0.0,630000,177,2017-01-16
138768,"Apartment for sale in El Retiro de Nagüeles, Marbella Golden Mile. Luxury modern apartment in Retiro de Nagueles for an incredib","Air conditioning, Alarm, Close to schools, Close to town, Covered terrace, Dining room, Double glazing, Electric blinds, Excellent condition, Fitted wardrobes, Fully fitted kitchen, Gated community, Guest toilet, Lift, Marble floors, Mountain view, Mountainside, Private terrace, Sea view, Storage room, Surveillance cameras, Unfurnished, Video entrance, Wooden floors",0.0,174.0,0.0,650000,136,2017-03-26
138771,"Apartment for sale in Mansion Club, Marbella Golden Mile. Nice apartment in Mansion Club, Marbella Golden Mile","Air conditioning, Fitted wardrobes, Fully fitted kitchen, Garden view, Gated community, Gym, Heated pool, Home automation system, Indoor pool, Jacuzzi, Lift, Private terrace, Sea view, Underfloor heating (throughout)",0.0,173.0,0.0,670000,118,2017-04-30
138830,"Apartment for sale in Mansion Club, Marbella Golden Mile. Completely new apartment in Mansion Club","Air conditioning, Alarm, Amenities near, Bars, Covered terrace, Dining room, Double glazing, Fitted wardrobes, Fully fitted kitchen, Garden view, Gated community, Gym, Heated pool, Home automation system, Lift, Marble floors, Private terrace, Sauna, Sea view, Security entrance, Security service 24h, Underfloor heating (throughout)",0.0,172.0,0.0,0,143,2018-01-17
138856,"Villa for sale in Nagüeles, Marbella Golden Mile. Charming white dashed villa fully refurbished in Nagueles","Air conditioning, Automatic irrigation system, Brand new, Close to schools, Close to town, Covered terrace, Dining room, Double glazing, Fireplace, Fitted wardrobes, Fully fitted kitchen, Garden view, Guest toilet, Living room, Marble floors, Mountainside, Uncovered terrace, Underfloor heating (bathrooms), Underfloor heating (partial), Video entrance",0.0,210.0,500.0,765000,160,2018-01-05
138877,"Apartment for sale in Las Cañas Beach, Marbella Golden Mile. Nice furnished apartment","Air conditioning, Alarm, Amenities near, Barbeque, Covered terrace, Dining room, Electric blinds, Fireplace, Fitted wardrobes, Fully fitted kitchen, Fully furnished, Garden view, Gated community, Laundry room, Lift, Living room, Marble floors, Pool view, Private terrace, Security entrance, Security service 24h, Security shutters, Transport near, Utility room",0.0,120.0,0.0,795000,113,2017-01-07
138885,"Apartment for sale in Mansion Club, Marbella Golden Mile. Apartment in Mansion Club","Air conditioning, Central heating, Covered terrace, Dining room, Double glazing, Fireplace, Fitted wardrobes, Fully fitted kitchen, Garden view, Gated community, Gym, Heated pool, Indoor pool, Internet - Wifi, Jacuzzi, Kitchen equipped, Laundry room, Lift, Living room, Marble floors, Mountainside, Pool view, Private terrace, Sauna, Security entrance, Security service 24h, Storage room, Video entrance",180.0,0.0,0.0,0,178,2017-08-24
138887,"Ground Floor Apartment for sale in Nagüeles, Marbella Golden Mile. Ground floor in Retiro Nagüeles","Air conditioning, Central heating, Close to schools, Covered terrace, Dining room, Double glazing, Excellent condition, Fully fitted kitchen, Gated community, Internet - Wifi, Laundry room, Lift, Living room, Pool view, Private terrace, Security entrance, Storage room, Wooden floors",173.0,241.0,0.0,795000,129,2017-07-08
138913,"Apartment for sale in Las Cañas Beach, Marbella Golden Mile. Apartment in Las Cañas","24h Service, Air conditioning, Alarm, Amenities near, Barbeque, Central heating, Covered terrace, Dining room, Fireplace, Fitted wardrobes, Front line beach, Fully fitted kitchen, Gated community, Laundry room, Lift, Living room, Marble floors, Security service 24h, Transport near",120.0,142.0,0.0,0,197,2017-11-21
138939,"Apartment for sale in Nagüeles, Marbella Golden Mile. Retiro de nagueles, luxury Apartmernt  in Marbella.","Air conditioning, Alarm, Amenities near, Fully fitted kitchen, Fully furnished, Guest room, Guest toilet, Mountain view, Parquet floors, Private terrace, Satellite TV, Sea view, Telephone, Utility room, Video entrance",0.0,240.0,0.0,850000,133,2018-06-07
138998,"Penthouse for sale in Mansion Club, Marbella Golden Mile. Penthouse in Mansion Club, Marbella Golden Mile","24h Service, Air conditioning, Basement, Central heating, Covered terrace, Dining room, Fitted wardrobes, Fully fitted kitchen, Gym, Heated pool, Indoor pool, Internet - Wifi, Jacuzzi, Kitchen equipped, Lift, Living room, Marble floors, Mountainside, Pool view, Private terrace, Sauna, Sea view, Utility room",163.0,211.0,0.0,895000,160,2017-02-21
139021,"Beach Side Golden Mile, Duplex Penthouse in Alhambra del Mar","DUPLEX PENTHOUSE IN BEACHFRONT DEVELOPMENT, NEXT TO 5-STAR MELIA DON PEPE HOTEL , 30 METRES WALK TO THE BEACH, WITHIN WALKING DISTANCE TO MARBELLA CENTRE, VIEWS OF THE BEAUTIFUL GARDENS WITH SWIMMING POOL, THE THREE BEDROOMS HAVE BATHROOMS EN SUITE, OFF STREET PARKING, AIR CONDITIONING",172.0,300.0,0.0,1170000,189,2018-07-20
139025,Penthouse for sale in Marbella Golden Mile. Penthouse in Nagüeles,"Air conditioning, Brand new, Central heating, Dining room, Fireplace, Fitted wardrobes, Garden view, Gated community, Kitchen equipped, Laundry room, Lift, Marble floors, Pool view, Private terrace, Security service 24h, Utility room",0.0,120.0,0.0,900000,185,2017-10-05
139050,"Rocio de Nagüeles, Villa in Rocio de Nagueles","OUTSTANDING VILLA IN SECLUDED LOCATION WITH SEA VIEWS, APPROXIMATELY 2,3KM FROM THE CENTRE OF MARBELLA, CARPORT FOR 3 CARS, LARGE OUTDOOR PARKING SPACE, EXTERIOR AND INTERIOR ALARM SYSTEM, B&amp;O MUSIC AND TV SYSTEM, HOME CINEMA, ELECTRIC UNDER FLOOR HEATING IN THE BATHROOMS, GAS UNDER FLOOR HEATING IN THE GUEST WING, GAS TANK, WATER WELL FOR IRRIGATION, WATER TANK, AIR CONDITIONING, PRIVATE MATURE GARDEN WITH SWIMMING POOL",0.0,641.0,2996.0,4250000,166,2017-05-29
